description,category
water bill payment,Housing & Bills
Pharmacy toothbrush,Health & Essentials
FOX eye exam,Health & Essentials
Buy toothpaste,Health & Essentials
Aroma croissant,Food & Drinks
Order snacks,Food & Drinks
Kavim scooter rental,Transportation
pizza slice at Abu Hassan,Food & Drinks
Pay campus card,Education & Personal Growth
Buy bread,Food & Drinks
Replace light bulb,Housing & Bills
Buy candles,Leisure & Gifts
Campus practice tests,Education & Personal Growth
Uber oil change,Transportation
Tesla supercharger,Transportation
Khan Academy exam fee,Education & Personal Growth
Order espresso,Food & Drinks
arnona payment,Housing & Bills
Pharmacy soap,Health & Essentials
sandwich at Greg Cafe,Food & Drinks
Aroma wine,Food & Drinks
Steam video game,Leisure & Gifts
espresso at Cafe Cafe,Food & Drinks
Cofix groceries,Food & Drinks
Buy mortgage,Housing & Bills
American Eagle toothpaste,Health & Essentials
Replace house insurance,Housing & Bills
Lunch 7-Eleven,Food & Drinks
Dentist belt,Health & Essentials
Buy falafel,Food & Drinks
Buy beer,Food & Drinks
Gas at Sonol,Transportation
seminar for class,Education & Personal Growth
notebook for class,Education & Personal Growth
Pharmacy perfume,Health & Essentials
McDonald's lunch,Food & Drinks
Rent payment,Housing & Bills
Uber ride,Transportation
Netflix subscription,Leisure & Gifts
Pharmacy vitamins,Health & Essentials
Online course Udemy,Education & Personal Growth
Starbucks coffee,Food & Drinks
Electric bill,Housing & Bills
Gas station fill up,Transportation
Spotify premium,Leisure & Gifts
Doctor visit,Health & Essentials
Book Amazon,Education & Personal Growth
Pizza delivery,Food & Drinks
Water bill payment,Housing & Bills
Metro card refill,Transportation
Movie theater tickets,Leisure & Gifts
Toothpaste CVS,Health & Essentials
Coursera monthly,Education & Personal Growth
Grocery shopping,Food & Drinks
Internet bill,Housing & Bills
Taxi downtown,Transportation
Steam game purchase,Leisure & Gifts
Advil headache pills,Health & Essentials
Library fine,Education & Personal Growth
KFC dinner,Food & Drinks
Gas bill winter,Housing & Bills
Bus ticket,Transportation
Amazon Prime,Leisure & Gifts
Shampoo Target,Health & Essentials
Skillshare subscription,Education & Personal Growth
Domino's pizza,Food & Drinks
Mortgage payment,Housing & Bills
Car repair shop,Transportation
Concert tickets,Leisure & Gifts
Contact lenses,Health & Essentials
Textbook purchase,Education & Personal Growth
Subway sandwich,Food & Drinks
Phone bill Verizon,Housing & Bills
Lyft to airport,Transportation
PlayStation game,Leisure & Gifts
Flu shot clinic,Health & Essentials
Khan Academy donation,Education & Personal Growth
Burger King meal,Food & Drinks
Trash collection fee,Housing & Bills
Parking meter,Transportation
Birthday gift friend,Leisure & Gifts
Tylenol fever,Health & Essentials
Workshop registration,Education & Personal Growth
Chinese takeout,Food & Drinks
HOA monthly fee,Housing & Bills
Tesla supercharger,Transportation
Disney Plus,Leisure & Gifts
Sunscreen summer,Health & Essentials
MasterClass yearly,Education & Personal Growth
Taco Bell quick,Food & Drinks
Plumber repair,Housing & Bills
Car insurance,Transportation
Xbox Live Gold,Leisure & Gifts
Dental cleaning,Health & Essentials
Coding bootcamp,Education & Personal Growth
Dunkin Donuts,Food & Drinks
Heating oil delivery,Housing & Bills
Toll road fee,Transportation
Flowers girlfriend,Leisure & Gifts
Band aids pharmacy,Health & Essentials
Python course online,Education & Personal Growth
Chipotle burrito,Food & Drinks
Cable TV bill,Housing & Bills
Oil change,Transportation
Hulu subscription,Leisure & Gifts
Vitamins GNC,Health & Essentials
Language app Babbel,Education & Personal Growth
Five Guys burger,Food & Drinks
Property tax,Housing & Bills
Parking garage,Transportation
Wine bottle gift,Leisure & Gifts
Allergy medicine,Health & Essentials
University tuition,Education & Personal Growth
Panera bread soup,Food & Drinks
Lawn care service,Housing & Bills
Car wash,Transportation
Board game Amazon,Leisure & Gifts
Eye drops Walgreens,Health & Essentials
LinkedIn Learning,Education & Personal Growth
Wendy's frosty,Food & Drinks
Roof repair,Housing & Bills
Metro day pass,Transportation
Art supplies hobby,Leisure & Gifts
Protein powder,Health & Essentials
Certification exam,Education & Personal Growth
Arby's roast beef,Food & Drinks
Garbage disposal fix,Housing & Bills
Uber Eats delivery,Transportation
Magazine subscription,Leisure & Gifts
Hand sanitizer,Health & Essentials
Workshop ticket,Education & Personal Growth
In-N-Out burger,Food & Drinks
Dishwasher repair,Housing & Bills
Train ticket,Transportation
Puzzle 1000 pieces,Leisure & Gifts
Cough syrup,Health & Essentials
TED Masterclass,Education & Personal Growth
Sonic drive thru,Food & Drinks
Window cleaning,Housing & Bills
Car registration,Transportation
Chess set gift,Leisure & Gifts
Multivitamins,Health & Essentials
Spanish lessons,Education & Personal Growth
Jimmy John's sub,Food & Drinks
Furnace maintenance,Housing & Bills
Bicycle repair,Transportation
Kindle Unlimited,Leisure & Gifts
Moisturizer lotion,Health & Essentials
Photography class,Education & Personal Growth
Papa John's pizza,Food & Drinks
Security system,Housing & Bills
AAA membership,Transportation
iTunes music,Leisure & Gifts
